x;y;0;
3.840;14.049;-1;
2.304;0.768;-1;
11.520;2.529;0;
1.152;3.072;0;
9.984;4.833;-1;
5.376;7.680;0;
4.608;6.912;0;
0.768;4.608;-1;
8.448;4.065;0;
9.984;1.761;-1;
3.456;8.673;-1;
0.768;7.905;-1;
5.760;14.817;-1;
4.992;13.056;0;
3.840;0.225;0;
5.760;0.768;0;
0.384;0.000;-1;
1.152;0.225;0;
8.064;8.448;-1;
13.824;6.912;-1;
4.224;3.297;-1;
10.752;3.072;0;
9.600;10.209;-1;
4.608;0.225;-1;
11.904;10.977;0;
7.680;3.072;-1;
14.592;2.529;-1;
9.600;14.817;-1;
0.384;14.049;-1;
15.360;5.601;-1;
0.000;9.984;-1;
13.440;10.977;-1;
