x;y;0;
7.296;5.601;-1;
14.976;4.608;-1;
1.920;10.977;-1;
12.672;0.000;-1;
9.984;7.905;-1;
4.992;0.993;-1;
10.752;4.608;0;
12.672;1.761;0;
4.992;9.984;0;
2.304;14.817;0;
6.912;1.761;-1;
1.536;14.817;-1;
6.528;9.216;0;
3.456;11.520;0;
13.440;3.072;0;
13.824;10.977;-1;
8.064;9.984;0;
13.440;11.745;0;
0.768;12.513;0;
9.600;2.529;-1;
0.768;11.745;0;
6.144;10.752;-1;
2.688;14.049;-1;
9.600;3.297;0;
0.000;11.520;-1;
12.672;12.513;-1;
9.600;10.209;-1;
11.520;5.376;-1;
6.528;4.608;0;
15.360;1.536;-1;
0.384;4.065;-1;
3.840;0.000;-1;
