x;y;0;
3.840;14.049;-1;
4.224;6.369;0;
6.912;4.608;0;
4.992;12.288;0;
4.224;7.137;0;
9.216;7.137;-1;
3.456;4.608;0;
0.768;1.761;-1;
3.072;0.768;0;
2.688;1.761;-1;
1.536;9.441;0;
4.608;11.520;-1;
7.296;10.752;-1;
14.592;6.369;-1;
4.992;3.840;0;
4.992;13.824;0;
6.528;1.761;-1;
4.992;5.376;-1;
0.384;11.745;-1;
0.384;8.673;-1;
5.376;10.209;0;
7.296;8.448;0;
8.832;9.216;0;
11.520;13.281;-1;
13.056;12.513;-1;
1.920;5.376;-1;
4.224;0.000;-1;
9.600;1.761;-1;
14.208;4.065;-1;
0.768;15.360;-1;
14.976;7.680;-1;
13.824;14.592;-1;
