x;y;0;
11.520;2.529;0;
7.296;9.441;-1;
14.976;6.144;-1;
8.064;3.072;0;
10.368;10.977;0;
4.992;1.536;-1;
11.136;10.977;-1;
0.000;5.601;0;
6.528;11.745;-1;
3.840;7.680;-1;
5.760;9.984;0;
12.672;6.912;0;
0.768;8.673;-1;
4.224;9.216;0;
6.912;0.768;-1;
9.216;3.072;-1;
0.000;4.608;-1;
10.368;8.673;0;
14.208;2.304;-1;
11.136;1.536;-1;
2.688;11.520;-1;
11.904;8.673;0;
4.608;10.977;0;
13.440;8.673;-1;
7.296;5.376;-1;
10.752;6.144;-1;
11.520;5.376;0;
13.056;14.817;-1;
15.360;0.225;-1;
2.688;2.529;-1;
0.768;13.824;-1;
2.688;14.592;-1;
