x;y;0;
5.760;6.369;0;
8.448;1.536;-1;
9.216;7.905;0;
2.688;10.752;-1;
14.976;5.376;-1;
4.608;9.984;0;
5.760;0.225;-1;
13.440;0.000;-1;
4.224;4.608;-1;
14.208;4.065;0;
3.072;14.592;-1;
12.288;9.984;0;
12.288;0.225;-1;
14.976;7.680;-1;
5.376;8.448;-1;
10.752;12.513;-1;
13.056;10.752;-1;
3.840;13.056;0;
8.448;7.680;0;
5.760;1.536;0;
13.056;3.072;-1;
11.520;9.216;0;
12.288;7.680;-1;
13.440;15.360;-1;
8.064;6.369;-1;
0.384;8.448;-1;
7.296;15.360;-1;
0.000;3.072;-1;
0.768;0.000;-1;
14.592;15.360;-1;
0.000;13.281;-1;
0.384;14.817;-1;
