x;y;0;
11.136;3.072;0;
4.224;7.137;0;
11.520;11.745;0;
11.136;2.304;-1;
11.904;10.752;0;
14.592;7.680;0;
7.680;1.761;0;
9.984;11.745;-1;
14.976;6.144;-1;
8.064;0.000;-1;
4.992;0.768;-1;
7.296;6.912;0;
13.824;7.680;0;
11.136;14.049;-1;
12.288;9.216;-1;
13.440;3.840;-1;
8.448;4.608;-1;
14.592;10.209;-1;
3.072;11.520;-1;
8.064;8.673;-1;
2.304;4.608;-1;
4.992;8.448;-1;
5.376;4.833;-1;
9.600;6.912;0;
4.608;6.369;0;
0.384;0.225;-1;
1.920;14.049;-1;
2.304;15.360;-1;
2.688;0.225;-1;
0.384;8.673;-1;
6.912;13.056;-1;
14.976;12.513;-1;
