x;y;0;
3.456;1.761;0;
11.136;4.833;-1;
2.688;1.761;0;
3.072;4.833;-1;
13.440;6.912;-1;
2.688;12.513;-1;
6.144;0.993;0;
1.536;0.225;-1;
6.912;0.225;-1;
12.288;2.529;-1;
0.768;8.673;-1;
0.384;4.608;-1;
8.448;8.673;-1;
0.384;9.984;0;
11.520;3.297;0;
9.216;2.529;-1;
4.608;4.608;0;
10.752;8.448;0;
9.216;3.297;0;
4.224;2.304;0;
3.456;0.225;-1;
4.992;6.144;0;
1.152;11.520;-1;
5.376;6.912;-1;
9.984;15.360;-1;
8.448;12.513;-1;
13.824;10.752;-1;
5.376;14.817;-1;
7.296;15.360;-1;
13.440;14.592;-1;
0.000;13.824;-1;
15.360;6.369;-1;
