x;y;0;
13.824;13.056;-1;
4.992;3.072;-1;
3.072;10.752;0;
10.752;0.768;0;
9.216;10.209;-1;
10.752;9.984;0;
14.976;10.752;0;
4.224;5.376;-1;
6.912;0.993;-1;
13.824;1.536;0;
14.592;1.536;-1;
12.288;0.000;-1;
4.224;14.592;0;
3.072;13.056;-1;
6.528;13.056;-1;
10.368;5.376;-1;
2.304;10.977;-1;
14.208;4.833;-1;
9.984;6.369;0;
8.832;6.144;0;
4.224;15.360;-1;
15.360;11.520;-1;
12.672;2.529;0;
13.056;6.369;0;
9.216;0.993;-1;
14.208;10.977;0;
3.072;8.673;-1;
11.904;8.448;-1;
11.904;15.360;-1;
3.072;0.000;-1;
1.152;0.225;-1;
1.152;4.065;-1;
