x;y;0;
3.840;3.297;-1;
6.912;5.376;0;
13.824;6.144;-1;
7.680;10.752;0;
5.376;9.441;0;
6.912;1.761;-1;
6.528;7.137;0;
3.840;5.601;0;
4.992;7.905;-1;
2.304;6.369;-1;
8.448;14.049;0;
9.600;5.376;-1;
7.296;14.592;-1;
12.288;6.369;0;
9.600;4.608;0;
13.824;2.529;0;
9.600;10.752;-1;
10.368;1.536;-1;
6.144;7.905;0;
9.600;2.529;0;
9.984;14.817;-1;
7.680;12.288;-1;
11.136;4.608;0;
8.448;13.281;0;
7.680;8.673;-1;
14.976;3.072;-1;
4.608;3.072;0;
2.688;13.281;-1;
13.056;0.225;-1;
13.056;13.281;-1;
1.152;1.536;-1;
3.840;0.000;-1;
