x;y;0;
6.912;10.209;-1;
6.144;0.000;-1;
6.528;13.824;0;
3.072;3.297;0;
1.152;8.448;0;
6.912;3.840;0;
9.984;7.905;0;
1.152;9.984;-1;
6.144;4.608;0;
11.136;8.448;-1;
1.920;3.297;-1;
4.992;13.056;-1;
4.224;7.680;-1;
8.448;4.833;0;
8.064;6.912;0;
3.072;5.376;0;
8.064;14.049;-1;
10.368;3.297;0;
0.384;7.905;-1;
8.448;5.601;-1;
11.520;1.761;-1;
8.448;0.768;-1;
4.608;14.817;-1;
13.056;3.297;0;
14.208;0.993;-1;
11.904;2.529;0;
6.144;3.840;-1;
14.976;3.072;-1;
1.536;0.225;-1;
12.672;13.281;-1;
13.056;9.441;-1;
0.000;11.520;-1;
