x;y;0;
0.384;12.288;0;
6.528;9.441;0;
9.216;12.288;0;
12.672;2.304;-1;
5.376;13.056;-1;
6.912;0.993;-1;
3.072;4.833;0;
12.672;13.281;0;
8.448;9.984;0;
1.536;13.056;-1;
14.592;3.072;-1;
8.064;1.761;0;
0.768;4.065;-1;
14.208;4.608;0;
1.536;3.297;0;
0.000;7.137;-1;
13.440;11.520;-1;
6.144;4.833;-1;
13.440;13.824;-1;
1.920;5.376;0;
13.440;9.441;-1;
7.296;8.673;-1;
9.600;13.056;-1;
3.840;11.745;-1;
8.832;10.977;-1;
1.152;10.977;0;
3.840;3.072;-1;
0.000;11.520;-1;
13.824;6.912;-1;
9.984;5.601;-1;
2.688;0.000;-1;
13.824;0.000;-1;
