x;y;0;
6.528;7.905;0;
10.752;9.984;-1;
14.592;13.824;-1;
10.752;7.137;-1;
10.752;10.977;0;
3.072;13.824;-1;
5.376;14.817;0;
7.296;15.360;0;
6.528;11.745;0;
9.216;13.824;-1;
0.768;9.984;-1;
1.536;14.817;0;
6.528;9.216;-1;
6.144;15.360;-1;
6.528;14.592;0;
6.144;6.369;-1;
8.064;14.592;0;
13.056;13.281;-1;
1.152;10.977;0;
0.384;14.817;-1;
3.072;11.745;0;
6.144;12.513;-1;
7.296;3.072;-1;
1.152;2.529;-1;
11.136;0.225;-1;
14.976;1.761;-1;
3.072;0.993;-1;
8.832;0.000;-1;
0.384;6.369;-1;
13.824;2.304;-1;
14.208;6.912;-1;
15.360;11.745;-1;
