x;y;0;
6.528;7.905;-1;
2.304;8.448;-1;
4.224;10.752;-1;
14.208;9.216;0;
4.608;7.137;0;
9.216;13.281;0;
14.976;6.144;-1;
0.000;4.065;-1;
13.824;0.768;0;
12.672;1.761;-1;
7.296;4.608;0;
13.824;7.680;0;
7.680;7.137;0;
1.920;6.369;0;
10.752;3.840;-1;
5.760;11.745;0;
12.672;7.905;0;
8.448;14.049;-1;
1.152;6.912;-1;
13.440;8.448;0;
9.984;8.448;-1;
3.840;2.304;-1;
13.440;9.441;-1;
8.448;3.072;-1;
15.360;8.673;-1;
7.296;11.745;-1;
3.456;0.000;-1;
3.840;15.360;-1;
1.536;14.049;-1;
15.360;13.056;-1;
15.360;0.993;-1;
0.768;2.304;-1;
