x;y;0;
15.360;3.297;-1;
1.920;2.529;-1;
9.600;0.225;-1;
9.984;10.752;0;
3.840;4.833;0;
2.304;5.601;-1;
13.824;3.297;-1;
1.920;3.297;0;
7.296;10.752;0;
9.216;9.216;-1;
13.824;12.288;0;
9.216;2.304;0;
10.752;13.056;-1;
4.608;12.288;0;
8.832;11.520;0;
14.592;2.304;0;
6.912;0.768;-1;
7.680;0.768;0;
14.976;13.056;-1;
15.360;0.993;-1;
4.992;8.448;-1;
5.760;12.288;-1;
6.528;3.072;-1;
11.904;7.905;-1;
3.072;11.745;-1;
9.600;3.297;-1;
14.592;14.817;-1;
6.144;15.360;-1;
0.000;13.824;-1;
0.000;9.984;-1;
0.000;7.905;-1;
1.152;14.817;-1;
