x;y;0;
3.456;2.304;0;
7.680;4.065;0;
4.992;3.297;0;
9.600;14.817;-1;
7.296;2.529;-1;
3.840;4.833;-1;
10.752;7.137;0;
1.920;1.536;-1;
4.608;0.993;-1;
8.832;6.369;0;
9.600;5.376;-1;
8.448;13.056;-1;
3.840;9.441;-1;
11.520;8.448;0;
6.528;6.369;-1;
1.152;0.000;-1;
11.520;9.216;-1;
0.384;4.065;-1;
4.224;2.304;0;
5.760;9.216;0;
3.840;4.065;0;
12.672;4.608;-1;
0.384;9.216;-1;
1.152;14.592;-1;
13.824;0.768;-1;
15.360;2.529;-1;
11.520;15.360;-1;
15.360;7.137;-1;
5.376;13.281;-1;
1.536;12.513;-1;
14.208;14.049;-1;
14.976;10.209;-1;
