x;y;0;
6.528;10.209;-1;
11.136;0.225;-1;
4.224;0.768;0;
14.592;1.761;-1;
6.912;0.993;0;
1.920;2.304;0;
9.600;9.216;0;
8.832;2.304;-1;
3.840;12.288;-1;
4.992;7.905;-1;
5.376;13.281;0;
2.688;1.536;-1;
12.672;12.288;0;
9.984;6.912;0;
11.136;13.824;0;
2.304;10.977;-1;
6.144;6.369;0;
6.912;13.056;-1;
13.440;11.520;-1;
3.072;10.209;0;
11.520;6.912;-1;
9.600;9.984;-1;
13.056;0.993;-1;
8.064;7.905;0;
5.760;0.000;-1;
8.448;6.144;-1;
12.288;14.049;-1;
6.144;1.536;0;
7.680;8.673;0;
15.360;3.297;-1;
1.152;7.137;-1;
0.000;2.529;-1;
