x;y;0;
8.448;14.592;0;
4.608;2.304;-1;
6.528;9.441;-1;
13.056;6.912;0;
15.360;7.905;0;
7.680;2.529;0;
6.528;2.304;0;
3.840;0.993;0;
14.592;3.072;-1;
6.144;4.065;0;
11.520;7.680;-1;
8.832;3.072;0;
12.672;0.768;0;
11.520;2.304;-1;
14.208;8.448;-1;
7.296;3.840;-1;
3.840;9.441;-1;
7.296;1.761;0;
9.216;14.817;-1;
4.608;1.536;0;
11.904;9.216;0;
7.296;0.225;-1;
11.904;0.225;-1;
15.360;6.912;0;
5.376;8.673;0;
15.360;6.144;-1;
4.608;9.441;0;
3.840;0.000;-1;
1.152;0.993;-1;
0.384;9.441;-1;
3.456;13.056;-1;
11.904;11.745;-1;
