x;y;0;
3.840;14.049;0;
4.992;3.072;0;
0.000;6.912;0;
14.976;5.376;-1;
9.600;1.761;-1;
13.824;9.441;-1;
3.072;3.297;0;
5.760;7.680;-1;
1.536;6.144;0;
0.000;5.601;-1;
5.760;14.817;-1;
13.056;6.144;-1;
1.152;8.673;-1;
9.216;4.065;0;
10.368;5.601;-1;
8.448;8.448;0;
13.440;1.761;-1;
6.144;12.288;-1;
10.368;0.000;-1;
5.760;0.993;0;
2.304;5.376;-1;
4.992;14.049;0;
5.376;11.745;0;
14.976;10.977;-1;
8.832;9.441;-1;
3.456;2.529;-1;
13.824;6.912;0;
5.760;0.000;-1;
3.072;14.817;-1;
1.920;13.056;-1;
13.824;12.288;-1;
14.592;0.225;-1;
