x;y;0;
8.448;14.592;0;
6.912;7.680;0;
2.688;14.817;0;
6.912;3.072;-1;
13.824;6.369;-1;
11.904;0.993;-1;
3.456;15.360;-1;
12.672;3.297;-1;
5.376;7.680;-1;
8.064;0.000;0;
1.152;8.448;0;
11.904;3.297;0;
8.832;0.000;-1;
13.056;6.144;0;
5.760;10.977;0;
2.688;4.833;-1;
4.992;10.752;0;
8.832;8.448;-1;
9.600;4.608;-1;
10.368;1.536;0;
8.832;1.536;0;
8.448;15.360;-1;
4.224;12.513;-1;
5.760;6.912;0;
1.536;13.281;-1;
10.368;12.288;-1;
1.536;6.369;-1;
0.000;9.441;-1;
11.904;10.209;-1;
7.296;11.745;-1;
15.360;11.745;-1;
4.608;0.225;-1;
