x;y;0;
0.768;9.216;-1;
11.520;10.209;0;
5.376;7.680;-1;
1.920;10.977;-1;
8.064;0.000;-1;
4.992;1.536;0;
3.072;0.225;-1;
1.536;0.225;-1;
6.144;0.768;-1;
2.688;10.209;0;
6.528;8.448;0;
7.296;4.833;0;
9.600;8.448;0;
3.840;1.536;0;
1.536;4.608;0;
12.288;9.441;-1;
8.064;9.216;0;
0.768;4.065;-1;
8.448;6.912;0;
8.832;6.144;-1;
4.224;14.817;-1;
8.448;10.209;-1;
5.376;11.745;-1;
11.904;8.448;0;
5.376;8.673;0;
3.072;3.840;0;
4.992;4.608;-1;
4.224;13.281;0;
11.904;3.072;-1;
6.528;15.360;-1;
15.360;14.049;-1;
15.360;5.376;-1;
