x;y;0;
1.152;2.529;-1;
5.376;7.680;0;
3.072;0.225;-1;
12.288;0.000;0;
2.304;12.288;-1;
3.456;8.448;0;
3.840;7.680;0;
2.304;3.072;0;
12.288;4.065;-1;
3.072;5.376;-1;
8.448;4.608;-1;
12.672;7.137;-1;
1.152;12.288;0;
8.064;14.049;0;
8.448;5.601;0;
5.376;14.049;-1;
4.992;0.000;-1;
3.840;9.441;-1;
9.216;14.049;-1;
9.984;14.592;0;
6.528;6.369;-1;
10.752;0.000;-1;
2.304;14.049;0;
0.000;13.056;-1;
0.384;15.360;-1;
14.208;0.225;-1;
12.288;14.817;-1;
8.448;0.225;-1;
14.976;13.281;-1;
13.440;9.441;-1;
0.384;0.000;-1;
15.360;5.376;-1;
