x;y;0;
8.832;4.833;0;
2.304;11.520;0;
10.752;0.768;0;
13.824;13.056;-1;
6.528;10.209;-1;
4.224;7.905;-1;
9.984;0.768;-1;
0.768;13.281;-1;
5.376;13.824;0;
11.136;13.056;0;
13.056;1.536;-1;
4.992;14.817;-1;
9.216;14.592;-1;
11.136;3.840;0;
6.528;1.761;-1;
4.992;4.065;-1;
8.448;8.448;0;
15.360;12.288;-1;
10.368;7.137;0;
1.920;13.824;-1;
3.456;7.137;0;
14.208;11.520;0;
8.448;10.977;0;
12.288;3.840;-1;
2.304;10.752;-1;
11.904;8.673;-1;
9.600;6.144;-1;
10.368;12.288;-1;
10.368;1.761;0;
0.000;0.225;-1;
1.920;5.376;-1;
15.360;6.144;-1;
