x;y;0;
8.832;13.281;0;
9.984;13.281;0;
1.920;10.977;0;
9.984;11.520;0;
12.672;3.297;0;
3.072;3.297;0;
14.592;9.216;-1;
12.672;4.065;-1;
9.216;4.065;-1;
4.608;5.376;-1;
11.904;2.304;-1;
12.288;10.752;0;
8.832;14.817;-1;
2.304;7.137;-1;
11.136;12.288;-1;
2.688;6.144;0;
12.288;8.448;0;
0.384;3.297;-1;
11.904;14.592;-1;
10.752;8.673;-1;
6.912;8.673;-1;
4.992;9.216;-1;
2.304;1.761;-1;
1.152;10.752;-1;
10.368;12.288;0;
10.752;15.360;0;
9.600;14.592;0;
0.000;0.225;-1;
15.360;1.536;-1;
4.992;0.993;-1;
15.360;5.601;-1;
3.456;13.281;-1;
