x;y;0;
4.992;3.072;0;
12.672;5.601;0;
0.000;10.752;-1;
13.824;6.144;-1;
13.440;4.065;-1;
9.600;13.281;-1;
4.992;0.993;-1;
9.216;12.513;0;
3.840;4.833;-1;
0.384;7.680;-1;
2.304;5.601;0;
1.536;6.144;0;
0.384;0.993;-1;
0.000;5.601;-1;
2.304;11.745;0;
3.456;10.209;0;
2.688;1.536;-1;
10.368;5.601;0;
3.456;7.680;0;
8.448;9.216;-1;
13.824;9.216;-1;
4.224;10.209;-1;
6.912;12.288;-1;
7.680;6.912;0;
0.384;13.056;-1;
0.000;1.761;0;
11.904;8.673;-1;
9.984;4.608;-1;
8.064;4.065;-1;
5.760;4.833;0;
14.976;1.536;-1;
3.072;14.592;-1;
