x;y;0;
2.304;11.520;-1;
6.528;9.441;-1;
13.824;1.761;0;
14.592;10.752;-1;
4.224;5.376;-1;
0.000;4.833;0;
11.136;3.840;-1;
12.672;1.761;-1;
3.072;12.288;0;
10.752;13.281;-1;
9.216;13.824;0;
4.608;2.529;-1;
14.976;8.448;-1;
8.448;9.441;0;
2.304;6.369;0;
5.760;11.745;0;
13.056;5.376;-1;
1.536;9.216;0;
1.536;5.601;-1;
0.384;7.905;-1;
4.992;11.745;-1;
0.000;3.297;-1;
13.440;8.448;0;
10.752;8.448;-1;
6.144;3.072;0;
8.448;13.281;-1;
3.072;3.840;0;
10.368;9.984;0;
14.976;3.072;-1;
6.144;1.536;-1;
0.384;0.993;-1;
13.440;14.817;-1;
