x;y;0;
3.456;1.761;0;
6.144;14.049;-1;
7.296;9.441;0;
6.144;11.745;0;
9.216;12.288;0;
6.912;10.209;0;
6.528;13.281;0;
5.376;11.520;0;
2.688;1.761;-1;
8.448;10.752;-1;
3.072;6.912;0;
0.384;6.144;-1;
14.208;7.680;-1;
3.072;5.376;-1;
1.920;7.680;0;
0.000;7.137;0;
3.072;11.520;-1;
10.752;10.752;0;
0.000;9.984;-1;
0.768;12.513;-1;
7.680;6.144;-1;
2.688;9.441;0;
4.224;4.833;0;
10.752;11.520;-1;
13.824;6.912;0;
1.920;8.448;0;
4.608;9.441;-1;
7.680;3.072;-1;
6.528;0.993;-1;
14.592;2.529;-1;
14.208;13.824;-1;
15.360;5.376;-1;
