x;y;0;
6.144;6.912;0;
13.056;12.288;-1;
8.064;2.529;0;
14.976;2.529;0;
2.688;9.216;0;
8.832;13.281;0;
13.824;14.049;-1;
8.064;4.608;0;
4.992;6.369;-1;
12.672;9.216;0;
13.824;12.513;0;
14.592;9.441;-1;
11.136;9.984;-1;
14.592;3.297;-1;
8.448;7.680;-1;
8.064;14.592;-1;
8.448;0.768;-1;
8.448;10.977;0;
8.448;12.288;-1;
4.224;2.304;-1;
13.056;6.369;-1;
6.528;3.072;-1;
8.064;6.369;0;
4.224;9.441;-1;
10.368;6.912;0;
9.984;4.065;-1;
11.904;0.000;-1;
1.536;12.513;-1;
0.768;10.752;-1;
14.976;0.768;-1;
0.768;5.376;-1;
0.384;2.529;-1;
