x;y;0;
6.528;6.144;0;
9.984;2.304;-1;
4.608;6.912;-1;
8.448;4.065;0;
2.688;1.761;0;
6.144;5.376;0;
3.072;7.680;0;
2.688;0.000;-1;
3.072;8.448;0;
3.456;6.369;0;
4.224;14.592;-1;
6.912;4.065;-1;
6.528;7.137;0;
8.064;14.817;-1;
9.984;8.673;0;
2.688;5.601;0;
4.608;0.768;-1;
2.304;7.905;-1;
9.984;6.369;-1;
1.920;12.288;-1;
0.384;4.065;-1;
4.224;12.513;0;
6.144;3.840;0;
9.216;3.840;0;
0.000;2.529;-1;
7.296;11.745;-1;
10.368;9.984;-1;
14.208;14.592;-1;
13.440;12.288;-1;
9.984;14.592;-1;
1.920;15.360;-1;
13.440;9.984;-1;
