x;y;0;
6.144;9.216;-1;
3.072;10.752;-1;
12.672;14.592;-1;
1.536;14.592;-1;
14.592;6.912;0;
2.688;0.000;-1;
12.672;1.536;-1;
0.000;5.601;-1;
8.448;7.905;-1;
4.224;9.984;0;
6.912;6.912;0;
0.000;3.072;-1;
4.224;11.520;0;
12.288;2.304;0;
14.592;3.297;-1;
3.840;8.448;-1;
11.520;2.304;0;
3.840;0.225;0;
11.904;14.592;0;
4.224;15.360;-1;
2.688;13.824;0;
13.440;2.529;0;
1.152;2.304;0;
12.288;13.824;0;
1.152;4.833;0;
9.216;3.840;-1;
1.152;4.065;0;
14.592;5.601;-1;
2.304;4.833;-1;
14.976;8.673;-1;
6.528;0.225;-1;
6.144;14.817;-1;
