x;y;0;
8.832;0.225;-1;
4.992;7.680;-1;
12.288;10.209;0;
4.992;3.072;-1;
3.072;0.225;0;
12.672;13.056;-1;
5.760;1.761;0;
13.056;4.065;0;
8.832;2.304;-1;
5.376;13.281;-1;
11.904;9.441;-1;
13.440;1.761;-1;
6.528;9.216;0;
5.760;11.520;0;
11.904;11.745;0;
8.832;8.448;0;
14.208;4.608;-1;
8.064;9.984;0;
3.840;1.761;0;
3.840;0.225;-1;
6.528;10.977;-1;
1.920;10.209;-1;
14.976;6.912;-1;
11.136;7.137;0;
10.368;11.745;-1;
3.072;6.369;-1;
12.288;1.536;0;
10.752;6.144;-1;
1.152;0.993;-1;
0.768;8.673;-1;
2.688;13.824;-1;
10.752;15.360;-1;
