x;y;0;
11.520;9.441;-1;
2.688;10.752;-1;
6.528;9.441;0;
6.528;5.376;0;
1.152;6.144;-1;
0.000;8.448;-1;
7.680;4.833;0;
6.528;11.745;-1;
0.384;14.049;-1;
1.152;7.137;0;
4.224;7.680;-1;
7.296;8.448;-1;
14.592;3.297;-1;
3.456;9.216;0;
15.360;4.833;-1;
13.824;9.216;-1;
13.440;5.601;0;
4.224;15.360;-1;
9.216;5.376;-1;
11.904;5.601;-1;
5.376;8.673;0;
6.144;3.840;-1;
10.368;12.288;-1;
0.000;12.513;-1;
1.152;13.281;0;
14.592;5.601;0;
3.072;14.817;0;
12.672;14.817;-1;
3.456;1.761;-1;
9.984;15.360;-1;
1.536;0.768;-1;
9.600;1.536;-1;
