x;y;0;
13.440;7.905;0;
4.608;5.601;0;
6.912;13.281;-1;
4.992;12.288;0;
4.608;13.824;0;
3.840;5.376;0;
4.608;7.137;0;
3.840;10.209;0;
3.840;15.360;-1;
2.688;1.761;-1;
4.992;8.673;-1;
14.976;9.441;-1;
8.064;10.209;0;
14.976;7.680;0;
2.688;4.833;-1;
1.536;7.905;-1;
14.208;7.137;-1;
8.448;11.520;-1;
15.360;4.833;-1;
0.000;4.608;-1;
0.000;9.984;-1;
4.608;4.608;0;
12.288;7.680;0;
11.520;9.984;-1;
5.760;4.608;-1;
8.832;5.601;-1;
1.152;2.304;0;
1.152;11.520;-1;
14.208;2.529;-1;
14.592;13.281;-1;
0.768;14.049;-1;
0.384;0.000;-1;
