x;y;0;
13.056;7.137;-1;
6.912;13.281;-1;
11.136;0.768;-1;
14.976;5.376;-1;
13.824;9.441;-1;
13.824;4.833;0;
10.752;14.049;0;
13.056;0.000;-1;
1.536;1.536;-1;
6.912;0.993;-1;
10.752;11.745;-1;
11.520;6.369;0;
3.456;7.905;-1;
11.520;14.049;-1;
13.056;2.304;-1;
2.688;1.536;0;
8.448;6.912;0;
5.376;1.536;-1;
7.680;14.592;-1;
9.600;4.833;-1;
9.600;8.673;-1;
6.528;6.369;-1;
9.216;5.601;0;
6.528;3.840;0;
11.904;12.513;0;
9.600;10.209;0;
11.520;3.072;0;
11.904;10.977;0;
1.152;8.673;-1;
1.536;3.840;-1;
0.384;13.056;-1;
3.072;10.977;-1;
