x;y;0;
3.840;3.297;0;
6.912;7.137;0;
5.760;13.824;0;
4.608;6.912;-1;
12.672;13.281;-1;
3.456;5.376;0;
5.760;14.817;-1;
12.288;12.288;0;
0.384;9.441;-1;
6.912;2.529;0;
1.536;0.768;0;
6.528;1.761;0;
5.376;10.752;0;
3.456;13.281;-1;
1.536;3.297;0;
1.920;4.065;-1;
8.064;8.673;-1;
7.296;1.761;-1;
6.528;11.520;-1;
4.992;9.216;0;
13.440;9.441;-1;
2.304;1.761;-1;
1.920;6.912;-1;
5.376;12.513;0;
5.376;3.297;-1;
0.768;10.977;-1;
0.768;0.225;-1;
14.976;7.680;-1;
0.768;14.049;-1;
14.976;13.056;-1;
15.360;4.833;-1;
13.056;5.601;-1;
