x;y;0;
8.448;1.536;0;
7.296;0.000;0;
0.000;5.376;-1;
3.072;15.360;-1;
1.920;14.592;0;
1.920;11.520;-1;
7.680;1.761;0;
1.536;6.144;0;
6.144;0.768;-1;
1.920;7.137;-1;
8.832;3.072;-1;
8.448;8.448;-1;
7.296;12.513;-1;
0.384;7.905;0;
2.688;4.065;-1;
4.608;14.049;-1;
3.840;1.761;0;
3.456;4.833;0;
11.520;6.912;-1;
6.912;6.369;-1;
0.768;14.592;-1;
9.216;0.000;-1;
10.368;6.912;0;
3.072;1.761;-1;
0.000;8.673;-1;
7.296;11.745;0;
1.920;13.056;0;
12.288;10.209;-1;
11.136;14.817;-1;
14.976;7.905;-1;
15.360;14.049;-1;
12.288;0.993;-1;
