x;y;0;
9.216;6.912;0;
5.760;7.137;-1;
6.912;9.216;0;
0.000;7.680;-1;
10.752;11.745;-1;
3.456;5.376;-1;
3.840;0.993;-1;
0.384;6.369;-1;
6.144;15.360;-1;
5.760;11.520;-1;
8.064;14.817;-1;
8.448;6.912;0;
5.760;2.529;0;
9.984;8.673;-1;
5.760;0.993;-1;
10.752;10.752;0;
3.072;12.513;-1;
3.840;1.761;0;
6.144;13.056;0;
3.072;3.072;0;
7.680;6.912;0;
2.688;11.520;0;
14.208;9.441;-1;
9.984;4.608;-1;
13.056;11.745;0;
6.528;12.288;0;
14.208;13.056;-1;
13.056;5.601;-1;
13.440;2.304;-1;
0.000;3.072;-1;
13.056;15.360;-1;
9.600;1.536;-1;
