x;y;0;
2.304;11.520;-1;
4.224;6.369;-1;
6.528;10.209;0;
3.456;4.608;0;
6.144;1.761;0;
6.144;0.993;0;
9.600;2.304;0;
2.688;12.288;0;
13.440;7.137;-1;
8.448;9.984;0;
13.056;6.144;0;
11.136;8.673;-1;
8.064;6.912;-1;
9.216;0.225;-1;
6.144;4.065;0;
14.592;0.225;-1;
3.456;13.281;-1;
12.672;3.072;-1;
8.448;1.761;0;
12.288;6.369;0;
6.912;0.768;-1;
3.072;3.072;-1;
3.840;0.225;-1;
2.688;9.441;-1;
13.824;5.376;-1;
7.680;12.288;-1;
5.760;13.056;-1;
13.440;0.768;0;
8.064;4.065;-1;
0.384;13.824;-1;
13.056;13.056;-1;
13.056;14.817;-1;
