x;y;0;
0.000;5.376;-1;
7.680;3.297;-1;
1.536;2.529;-1;
7.680;10.209;-1;
5.760;7.137;-1;
6.144;5.601;0;
7.680;4.065;0;
8.064;0.000;-1;
2.688;1.761;0;
1.152;6.144;0;
3.072;4.833;-1;
11.136;3.297;0;
11.136;8.673;-1;
6.144;9.441;0;
3.840;3.840;0;
3.456;0.768;-1;
10.368;5.376;-1;
10.368;0.000;-1;
9.216;8.673;0;
5.760;1.536;0;
2.304;5.376;0;
0.768;3.840;0;
8.064;7.680;0;
2.304;3.840;0;
0.384;13.281;-1;
0.768;9.216;-1;
13.824;0.993;-1;
10.752;12.513;-1;
8.448;13.056;-1;
14.208;6.912;-1;
14.976;9.984;-1;
15.360;2.304;-1;
