x;y;0;
13.824;7.905;-1;
4.992;7.680;0;
14.208;2.529;-1;
14.208;6.369;-1;
3.456;9.441;-1;
7.296;9.441;-1;
5.760;8.448;0;
11.520;12.288;-1;
1.536;1.536;0;
11.520;0.768;-1;
6.912;4.065;-1;
3.456;8.448;0;
11.520;14.049;0;
12.288;1.761;0;
8.064;4.608;0;
9.984;6.912;-1;
2.304;7.137;-1;
11.520;5.601;0;
4.608;0.768;-1;
7.680;5.376;0;
3.456;0.225;-1;
0.768;1.536;-1;
9.600;4.065;-1;
2.304;4.065;-1;
12.288;6.144;0;
11.904;8.448;0;
12.288;14.049;-1;
4.992;12.513;-1;
0.000;14.592;-1;
14.592;14.592;-1;
1.152;15.360;-1;
8.064;13.824;-1;
