x;y;0;
2.304;11.520;-1;
3.456;11.745;-1;
9.984;0.000;-1;
9.216;7.905;0;
13.440;6.369;-1;
5.760;7.905;0;
11.136;0.225;0;
11.136;10.752;0;
11.136;3.297;-1;
6.912;9.984;-1;
4.992;1.761;-1;
1.536;4.065;-1;
4.224;2.529;0;
11.520;1.536;0;
9.600;6.369;-1;
1.536;0.993;-1;
2.304;5.376;0;
6.528;6.369;-1;
14.592;9.984;-1;
14.208;1.536;-1;
9.600;11.520;-1;
14.208;0.000;-1;
13.056;11.745;-1;
8.064;6.369;0;
13.056;8.448;0;
8.832;9.441;0;
10.752;4.065;0;
12.288;7.905;0;
3.456;0.993;-1;
14.592;13.281;-1;
1.152;14.592;-1;
0.384;6.369;-1;
