x;y;0;
1.920;3.072;0;
9.984;6.144;0;
3.840;5.376;0;
6.912;5.376;0;
1.920;10.977;-1;
4.608;8.448;0;
3.072;8.448;0;
10.368;0.993;-1;
13.824;3.297;0;
0.384;3.072;-1;
7.296;10.752;-1;
4.608;4.065;-1;
3.840;8.673;-1;
5.760;5.601;0;
6.528;9.216;0;
9.984;8.673;-1;
12.288;6.369;0;
11.136;5.376;-1;
2.688;3.297;-1;
9.600;7.905;0;
7.680;4.608;-1;
14.208;7.905;-1;
1.536;6.369;-1;
14.976;3.072;-1;
12.288;12.513;-1;
4.608;13.824;-1;
0.000;0.000;-1;
8.448;0.225;-1;
11.904;14.592;-1;
14.976;9.984;-1;
13.824;0.225;-1;
7.296;13.824;-1;
