x;y;0;
6.144;9.216;0;
6.144;2.304;-1;
10.752;14.049;0;
11.136;6.144;0;
6.912;9.216;-1;
0.384;7.680;-1;
11.136;4.065;-1;
3.840;8.673;0;
6.912;2.529;0;
11.136;10.209;-1;
13.440;3.297;-1;
11.904;3.840;0;
11.136;15.360;-1;
1.536;5.376;-1;
4.224;10.209;-1;
2.304;7.905;0;
12.288;13.056;0;
4.608;6.144;-1;
8.832;1.536;-1;
9.984;14.592;-1;
1.920;8.673;0;
13.056;13.281;-1;
4.992;9.216;0;
6.912;10.752;0;
13.056;8.448;-1;
9.600;6.144;-1;
7.296;11.745;-1;
3.456;14.592;-1;
15.360;13.824;-1;
0.000;12.288;-1;
2.304;0.225;-1;
15.360;6.912;-1;
