x;y;0;
14.976;1.536;-1;
11.136;13.056;-1;
2.688;0.000;0;
4.608;8.448;0;
2.304;15.360;-1;
8.064;11.520;-1;
3.456;13.824;0;
4.608;2.529;-1;
12.288;12.288;0;
3.840;12.288;-1;
6.528;8.448;0;
5.376;10.752;0;
7.680;5.601;-1;
6.144;13.824;-1;
1.152;6.912;0;
1.152;0.000;-1;
4.992;5.601;0;
3.456;0.225;-1;
12.288;7.680;-1;
10.368;8.448;-1;
14.976;2.304;0;
0.000;12.513;-1;
0.768;6.144;-1;
0.000;14.049;-1;
4.608;7.680;-1;
5.760;9.441;0;
4.608;9.441;0;
8.448;6.144;0;
10.752;1.761;-1;
0.384;3.072;-1;
14.592;11.520;-1;
13.824;5.601;-1;
