x;y;0;
8.064;0.768;-1;
3.072;9.216;-1;
1.920;10.977;0;
13.824;9.441;-1;
11.904;6.144;0;
8.064;3.840;-1;
12.672;6.369;-1;
2.304;13.824;-1;
7.680;11.520;-1;
12.672;13.824;-1;
6.528;7.137;-1;
4.608;12.288;0;
8.448;13.824;-1;
6.528;13.056;0;
11.520;13.281;0;
14.208;8.448;0;
11.520;2.304;-1;
9.216;8.673;-1;
6.912;5.601;0;
0.384;11.520;-1;
4.224;14.817;-1;
9.216;3.297;0;
0.384;12.513;0;
13.824;13.824;0;
9.216;5.601;0;
9.984;0.225;-1;
0.000;6.369;-1;
3.456;3.840;-1;
1.920;0.993;-1;
14.208;3.072;-1;
14.592;15.360;-1;
0.000;14.817;-1;
