x;y;0;
13.440;7.905;-1;
3.456;1.761;-1;
3.840;10.209;0;
0.000;4.065;-1;
0.768;5.601;0;
1.920;2.304;0;
7.680;11.745;-1;
1.920;3.840;0;
2.688;0.000;-1;
2.688;10.209;-1;
3.072;6.144;-1;
2.304;5.601;0;
13.056;2.304;-1;
8.448;4.833;0;
7.296;0.993;-1;
14.208;3.072;-1;
4.608;5.376;0;
4.608;12.288;-1;
0.384;11.745;-1;
9.984;3.297;-1;
4.992;10.752;0;
7.680;13.281;-1;
6.912;5.601;-1;
13.056;3.297;0;
8.448;3.072;0;
12.672;8.448;0;
2.688;4.608;0;
1.152;2.304;-1;
3.072;3.840;0;
1.920;13.056;-1;
11.520;11.520;-1;
14.592;13.824;-1;
