x;y;0;
12.672;7.680;-1;
0.000;3.840;-1;
9.984;4.833;-1;
7.296;1.536;-1;
14.976;8.673;0;
11.136;10.977;-1;
3.072;0.993;-1;
4.992;8.673;0;
5.760;14.049;-1;
13.824;14.592;-1;
1.536;3.840;0;
4.224;2.529;0;
7.296;9.216;0;
3.456;3.297;0;
8.064;13.056;-1;
4.992;11.520;-1;
11.904;9.984;0;
13.440;13.281;-1;
7.680;6.369;0;
4.224;3.840;-1;
14.976;9.984;-1;
9.984;12.513;0;
13.056;5.601;0;
6.144;7.680;-1;
13.440;4.608;-1;
6.144;8.673;0;
5.760;9.441;0;
1.920;11.520;-1;
0.000;6.369;-1;
14.976;1.536;-1;
2.304;15.360;-1;
7.680;0.000;-1;
