x;y;0;
3.840;3.297;-1;
7.680;3.297;-1;
9.216;7.137;0;
0.768;13.056;0;
3.072;5.601;-1;
1.152;15.360;-1;
12.672;6.369;0;
9.600;9.216;-1;
11.136;13.056;-1;
5.376;9.441;-1;
1.536;9.441;-1;
5.376;4.065;0;
3.840;9.216;0;
11.904;2.304;-1;
9.600;4.608;0;
0.000;13.824;-1;
14.592;4.833;-1;
12.288;7.680;0;
13.056;13.824;-1;
11.136;7.137;0;
14.976;13.824;0;
14.976;12.513;-1;
13.056;8.448;-1;
10.368;6.912;-1;
0.000;10.209;-1;
11.904;8.448;0;
4.608;9.441;0;
6.144;0.768;-1;
3.072;14.592;-1;
10.368;0.225;-1;
2.304;0.225;-1;
13.440;0.225;-1;
