x;y;0;
10.752;0.225;-1;
2.688;13.281;-1;
3.840;6.369;-1;
9.600;0.993;0;
6.912;3.840;-1;
10.752;11.745;0;
0.000;6.144;-1;
4.992;14.817;-1;
1.920;9.984;0;
6.912;1.761;0;
3.840;8.673;0;
4.992;1.761;-1;
6.528;0.225;-1;
4.992;10.977;-1;
0.384;8.673;-1;
10.752;12.513;-1;
9.216;1.761;0;
11.520;1.536;-1;
6.144;13.824;0;
13.824;4.608;-1;
4.992;11.745;0;
7.296;13.056;0;
9.216;14.817;-1;
5.376;4.833;0;
9.216;10.752;-1;
10.368;6.912;-1;
7.680;15.360;-1;
0.384;6.912;0;
13.440;10.209;-1;
15.360;4.833;-1;
0.768;2.529;-1;
0.000;13.281;-1;
