x;y;0;
6.528;6.144;0;
6.528;9.441;0;
10.368;7.905;-1;
11.904;10.752;0;
6.912;10.209;-1;
2.304;0.993;-1;
2.304;3.297;0;
11.136;10.977;-1;
14.976;11.520;0;
14.592;1.536;-1;
4.608;11.520;-1;
4.992;8.673;-1;
11.520;15.360;-1;
13.056;0.768;-1;
12.672;12.288;0;
4.608;3.297;-1;
0.768;4.065;-1;
14.592;9.441;0;
10.368;9.216;0;
12.672;3.072;-1;
13.824;2.529;0;
13.440;12.288;0;
14.208;8.673;-1;
3.456;1.536;0;
5.376;4.608;0;
13.824;14.817;-1;
15.360;12.513;-1;
6.528;4.065;-1;
9.216;8.448;0;
0.000;14.592;-1;
0.384;0.993;-1;
1.536;10.752;-1;
