x;y;0;
2.304;11.520;0;
13.824;13.056;0;
12.288;12.513;-1;
14.976;15.360;-1;
9.984;13.281;-1;
13.056;7.905;-1;
7.680;10.977;0;
7.296;7.905;-1;
10.368;6.369;-1;
5.376;4.065;-1;
1.920;10.752;0;
2.304;3.072;-1;
11.904;3.072;-1;
2.688;7.680;-1;
1.536;11.745;0;
11.520;3.840;0;
15.360;9.216;-1;
1.536;5.601;0;
14.976;13.281;-1;
3.072;11.520;-1;
2.304;4.608;0;
6.528;11.520;-1;
1.152;4.608;-1;
13.824;13.824;0;
1.920;8.448;0;
14.592;7.905;0;
1.152;13.281;-1;
0.000;8.673;-1;
14.592;0.993;-1;
3.840;15.360;-1;
1.920;0.993;-1;
9.216;0.000;-1;
