x;y;0;
14.592;0.000;-1;
2.688;10.752;-1;
6.528;9.441;0;
13.056;6.912;-1;
10.368;14.817;-1;
12.288;14.817;-1;
9.216;1.536;-1;
13.056;3.840;0;
4.608;8.673;-1;
11.520;14.049;0;
12.288;9.216;0;
15.360;12.288;0;
9.984;3.840;-1;
6.912;4.833;-1;
8.064;11.745;-1;
14.208;14.592;-1;
4.992;11.520;-1;
13.824;3.072;-1;
8.832;3.840;0;
11.520;7.137;0;
14.208;8.673;-1;
8.448;10.977;0;
6.912;6.369;0;
15.360;11.520;-1;
10.752;8.448;-1;
13.440;0.225;-1;
2.304;12.513;-1;
3.072;11.745;0;
3.456;2.304;-1;
1.152;2.529;-1;
1.536;15.360;-1;
5.760;0.000;-1;
