x;y;0;
1.920;3.072;0;
6.144;14.049;-1;
0.384;12.288;0;
14.592;7.680;0;
11.136;13.056;0;
0.000;6.144;-1;
13.440;6.912;-1;
0.768;6.912;0;
3.456;10.977;-1;
10.752;1.761;-1;
4.992;6.912;-1;
11.904;1.761;-1;
1.920;6.369;0;
7.296;11.520;0;
1.536;9.216;-1;
14.208;13.281;-1;
9.600;3.840;0;
8.448;14.049;0;
14.592;8.448;-1;
9.984;14.049;-1;
13.440;11.745;0;
9.600;4.833;-1;
13.056;13.281;0;
1.152;3.297;-1;
6.912;10.752;-1;
1.152;10.977;0;
13.440;10.752;-1;
13.056;9.216;0;
0.000;11.520;-1;
9.600;10.209;-1;
0.000;14.049;-1;
5.376;3.072;-1;
