x;y;0;
5.760;6.369;0;
9.984;13.056;-1;
4.608;13.824;-1;
3.072;9.216;0;
6.528;5.376;0;
5.376;11.520;-1;
10.368;0.993;-1;
11.136;6.912;0;
6.528;8.448;-1;
2.304;9.216;-1;
5.760;9.984;0;
6.912;0.225;-1;
14.208;13.281;0;
6.912;3.297;-1;
12.672;7.905;-1;
11.520;2.304;0;
13.824;11.520;-1;
0.000;13.824;-1;
7.296;1.761;0;
14.208;2.304;-1;
4.224;12.513;0;
6.912;6.369;0;
7.680;12.288;-1;
0.000;14.817;-1;
8.448;3.840;0;
4.992;4.833;-1;
9.216;3.840;-1;
15.360;12.513;-1;
14.976;5.376;-1;
0.384;0.225;-1;
11.520;14.592;-1;
15.360;0.225;-1;
