x;y;0;
5.760;5.376;-1;
9.984;2.304;-1;
9.984;15.360;-1;
7.296;9.441;0;
7.296;1.536;-1;
5.760;7.680;-1;
8.832;11.745;-1;
9.984;13.824;0;
8.064;11.520;0;
11.520;6.369;0;
11.520;8.673;0;
12.288;0.225;0;
2.688;0.993;0;
2.688;0.225;-1;
13.056;0.225;-1;
7.296;12.513;0;
14.208;4.608;0;
11.136;0.000;-1;
4.224;1.761;-1;
12.672;8.673;-1;
13.056;12.513;-1;
14.976;4.065;-1;
6.528;12.288;-1;
4.608;15.360;-1;
6.144;14.592;0;
14.208;5.376;-1;
10.752;6.912;-1;
3.840;0.000;0;
2.304;13.056;-1;
1.920;6.369;-1;
14.208;13.824;-1;
0.000;12.513;-1;
