x;y;0;
0.768;9.216;-1;
9.984;11.745;-1;
14.976;6.144;-1;
0.000;6.369;-1;
10.752;4.833;-1;
13.824;10.752;0;
6.912;14.592;0;
7.680;4.833;-1;
0.768;7.905;0;
5.760;12.513;0;
6.144;10.977;0;
2.688;7.137;-1;
8.064;9.441;0;
3.456;11.520;-1;
7.296;8.448;-1;
12.672;9.216;-1;
6.912;13.056;-1;
13.824;5.601;0;
1.536;3.297;-1;
0.000;4.608;-1;
4.608;12.513;0;
13.824;2.304;-1;
7.296;10.977;0;
1.536;7.137;0;
14.976;2.304;-1;
5.760;15.360;-1;
2.304;4.833;0;
2.304;14.592;-1;
7.680;3.072;-1;
8.832;0.225;-1;
14.976;11.520;-1;
0.384;14.049;-1;
