x;y;0;
6.528;0.993;-1;
14.208;14.817;-1;
5.376;0.993;0;
3.456;9.441;0;
2.304;6.144;-1;
11.520;6.369;0;
9.984;1.761;-1;
13.824;3.297;0;
12.288;0.225;-1;
14.976;5.601;-1;
1.152;7.137;0;
5.376;0.000;-1;
12.288;13.281;-1;
6.528;14.049;-1;
5.760;9.984;-1;
12.288;10.752;-1;
11.520;0.993;0;
8.064;14.817;-1;
8.448;5.601;-1;
4.224;10.977;0;
4.992;11.520;0;
13.056;14.817;0;
9.984;9.441;0;
10.368;8.448;-1;
10.752;15.360;-1;
2.688;11.745;-1;
14.592;7.905;-1;
14.976;3.072;-1;
1.920;7.905;-1;
7.296;6.369;0;
1.152;3.840;-1;
0.384;12.513;-1;
