x;y;0;
11.520;9.441;-1;
4.992;7.680;-1;
5.760;3.840;0;
7.680;10.209;-1;
2.688;9.216;0;
8.832;13.281;-1;
5.376;13.056;-1;
10.752;7.137;0;
11.136;8.448;0;
12.288;9.984;0;
1.920;9.441;-1;
3.072;13.056;0;
13.440;9.216;0;
6.912;0.768;-1;
7.296;13.056;0;
14.592;11.745;-1;
13.440;12.288;0;
14.208;7.905;-1;
13.440;13.281;-1;
12.288;6.144;0;
10.368;12.288;0;
9.600;10.977;0;
10.752;5.601;-1;
1.920;13.281;-1;
8.064;13.281;0;
6.528;4.608;-1;
13.056;2.529;-1;
4.224;1.536;-1;
8.448;0.000;-1;
0.384;14.817;-1;
0.384;0.768;-1;
14.976;3.840;-1;
