x;y;0;
13.824;8.448;-1;
2.688;10.977;-1;
0.000;3.840;-1;
5.760;3.297;0;
6.912;10.209;-1;
7.680;10.752;0;
7.680;1.761;-1;
6.144;6.144;0;
1.920;9.984;0;
11.520;14.592;-1;
4.224;5.601;-1;
13.056;10.209;0;
4.992;13.056;-1;
0.768;7.680;-1;
10.752;9.441;-1;
2.688;7.137;0;
0.768;3.297;0;
6.528;0.225;-1;
8.448;13.824;-1;
9.216;14.049;0;
6.528;11.520;0;
5.376;4.833;0;
12.672;11.745;0;
14.976;11.745;-1;
6.144;10.752;0;
1.152;9.216;-1;
14.976;10.209;-1;
6.528;4.608;-1;
3.072;0.225;-1;
14.208;14.592;-1;
0.384;0.000;-1;
11.904;2.529;-1;
