x;y;0;
13.824;9.984;0;
6.912;5.376;-1;
13.440;6.144;-1;
5.376;13.056;0;
12.672;6.369;0;
10.368;13.056;-1;
8.832;11.745;-1;
7.680;1.536;-1;
1.536;13.056;-1;
12.672;13.824;-1;
4.224;9.984;-1;
2.304;8.673;0;
4.224;13.056;-1;
12.288;10.977;0;
4.992;6.369;0;
12.288;2.529;0;
10.368;7.680;-1;
6.144;13.824;0;
1.920;7.680;-1;
15.360;8.448;-1;
13.824;3.072;-1;
1.152;14.817;-1;
6.528;6.369;0;
13.824;11.745;-1;
3.456;6.144;-1;
2.688;11.745;0;
5.376;14.592;-1;
10.368;10.752;0;
1.920;0.000;-1;
6.528;0.000;-1;
13.440;0.768;-1;
3.840;2.529;-1;
