x;y;0;
10.752;14.592;0;
12.672;14.817;-1;
6.912;15.360;-1;
12.288;12.513;0;
8.064;3.072;0;
7.296;2.529;-1;
5.376;13.056;0;
3.072;13.824;-1;
14.592;14.049;-1;
14.208;7.680;-1;
3.456;8.448;-1;
12.288;2.304;-1;
5.760;11.520;-1;
8.832;11.520;0;
12.288;6.369;0;
6.144;4.833;0;
10.368;3.072;0;
8.064;12.288;0;
4.608;6.144;-1;
14.208;1.536;0;
11.904;9.984;-1;
14.208;0.000;-1;
12.288;5.601;-1;
9.216;5.601;-1;
3.840;13.281;0;
9.216;13.056;-1;
15.360;2.304;-1;
15.360;12.513;-1;
1.536;1.536;-1;
0.768;7.680;-1;
1.152;3.840;-1;
3.840;1.536;-1;
