x;y;0;
11.520;0.225;-1;
0.384;13.281;-1;
4.224;7.137;0;
1.152;5.601;-1;
6.912;9.216;-1;
10.752;4.833;0;
9.984;13.824;0;
6.144;0.768;-1;
3.072;6.912;0;
0.384;10.752;-1;
1.536;9.441;0;
12.672;1.536;0;
12.288;12.288;-1;
2.304;9.216;-1;
10.368;14.592;-1;
6.912;4.833;0;
2.304;0.225;-1;
8.832;10.209;-1;
2.304;4.608;0;
3.840;0.225;-1;
9.216;6.369;0;
11.520;4.608;-1;
11.136;14.592;0;
8.448;5.376;-1;
12.672;2.529;-1;
3.456;12.513;-1;
8.448;3.840;0;
13.440;0.768;-1;
1.152;13.056;0;
4.992;4.608;-1;
0.384;2.304;-1;
14.592;9.984;-1;
