x;y;0;
13.440;7.905;0;
13.824;1.761;-1;
7.680;12.513;-1;
14.592;14.592;-1;
8.064;7.137;-1;
8.448;2.304;0;
11.136;4.833;0;
6.144;10.209;-1;
9.984;1.536;0;
5.376;0.768;-1;
12.288;14.817;-1;
12.672;13.281;0;
6.528;7.680;0;
15.360;7.137;-1;
7.296;0.993;-1;
8.448;9.441;0;
14.592;4.608;-1;
13.824;14.049;0;
13.440;3.072;0;
11.520;1.536;-1;
13.440;12.288;-1;
1.152;1.536;-1;
11.520;7.137;0;
1.536;2.304;0;
11.904;8.673;-1;
4.992;6.144;-1;
12.288;0.993;0;
6.528;12.288;0;
9.984;4.608;-1;
0.768;9.216;-1;
0.000;4.833;-1;
4.224;12.288;-1;
