x;y;0;
6.912;4.608;-1;
0.768;13.056;-1;
14.976;6.144;-1;
2.304;13.056;0;
11.904;14.049;0;
13.824;0.768;-1;
12.672;13.281;-1;
1.536;9.441;-1;
3.456;5.376;-1;
11.904;1.536;-1;
9.216;9.216;0;
3.840;9.216;-1;
3.072;9.441;0;
10.752;13.056;-1;
10.368;7.680;-1;
8.064;11.745;-1;
5.376;14.049;0;
7.296;9.216;-1;
1.920;13.824;-1;
8.448;9.216;0;
7.296;1.761;0;
4.992;11.520;0;
13.056;7.680;0;
7.296;0.225;-1;
12.672;8.673;-1;
9.600;2.529;-1;
11.136;7.137;0;
3.072;6.369;0;
13.056;0.993;0;
6.144;14.592;-1;
15.360;2.529;-1;
4.992;0.000;-1;
