x;y;0;
6.912;5.376;-1;
3.072;9.216;0;
6.144;5.601;0;
7.680;10.209;0;
10.752;3.297;0;
8.832;0.768;-1;
12.672;6.369;-1;
4.224;4.065;0;
1.920;3.840;-1;
1.536;9.441;-1;
13.440;10.209;-1;
0.000;15.360;-1;
0.384;14.592;0;
3.840;7.680;-1;
1.152;12.288;-1;
9.600;3.840;-1;
5.376;2.304;-1;
11.520;8.448;0;
9.984;9.441;0;
11.904;5.601;0;
3.456;12.513;-1;
13.056;3.297;-1;
6.912;9.441;-1;
4.608;15.360;-1;
9.600;10.977;-1;
3.072;14.817;0;
11.904;10.977;0;
4.608;3.072;0;
13.440;14.592;-1;
2.688;0.225;-1;
13.056;0.225;-1;
15.360;8.448;-1;
